id,product_name,brand,category,description,description_clean,url,ingredients_clean,concerns_str,suitable_labels
3677,Milk Amino Acids Gentle Cleanser,Glad2Glow,facial_wash,"Glad2Glow&nbsp;Milk Amino Acids Gentle Cleanser merupakan pembersih wajah dengan tekstur lembut dan foam yang kaya, membersihkan dengan mendalam tanpa meninggalkan residu. Mengandung Amino Acid dan Milk, menjaga kulit tetap lembab dan merawat skin barrier, serta membuat kulit bersih dan cerah. Kemasan pump dengan botol slim yang mudah disimpan dan dibawa, lebih higienis.&nbsp;&nbsp;",glad glow milk amino acids gentle cleanser merupakan pembersih wajah dengan tekstur lembut dan foam yang kaya membersihkan dengan mendalam tanpa meninggalkan residu mengandung amino acid dan milk menjaga kulit tetap lembab dan merawat skin barrier serta membuat kulit bersih dan cerah kemasan pump dengan botol slim yang mudah disimpan dan dibawa lebih higienis,https://reviews.femaledaily.com/products/cleanser/facial-wash/glad2glow/milk-amino-acids-gentle-cleanser,"nbsp aqua, potassium palm kernelate, potassium cocoate, potassium cocoyl glycinate, sodium cocoyl glycinate, lauryl hydroxysultaine, milk protein extract, glycol distearate, niacinamide, arginine, ceramide eop, ceramide ns, ceramide np, ceramide as, ceramide ap, propylene glycol, potassium palmitate, sodium methyl lauroyl taurate, sodium chloride, hydroxypropyl methylcellulose, polyquaternium-43, polyquaternium-7, stearic acid, hydroxystearic acid, methylparaben, propylparaben, sodium benzoate, aroma",acne barrier brightening dry pores sensitive,"acne, combination, dry, normal, oily"
3687,Youth Cleanse Daily Exfoliant Cleanser,GlamGlow,facial_wash,"GlamGlow Youth Cleanse Daily Exfoliant Cleanser adalah pembersih wajah revolusioner yang dapat mengangkat sisa makeup dan debu di wajah, serta mengangkat sel kulit mati pada wajah. Diformulasikan untuk mengeksfoliasi, membersihkan, dan membuat kulit wajah tampak muda dan bercahaya.How To Use:Basahi wajah, usapkan pada wajah, bilas hingga bersihSuitable For:Semua jenis kulitIngredients:-",glamglow youth cleanse daily exfoliant cleanser adalah pembersih wajah revolusioner yang dapat mengangkat sisa makeup dan debu di wajah serta mengangkat sel kulit mati pada wajah diformulasikan untuk mengeksfoliasi membersihkan dan membuat kulit wajah tampak muda dan bercahayahow usebasahi wajah usapkan pada wajah bilas hingga bersihsuitable forsemua jenis kulitingredients,https://reviews.femaledaily.com/products/cleanser/facial-wash/glamglow/youthmud,aha,brightening exfoliant,"acne, combination, oily"
3689,Bright Complete Anti Acne Gel Wash,Garnier,facial_wash,"Garnier Bright Complete Anti Acne Gel Wash merupakan sabun wajah yang diformulasikan dengan Vitamin C untuk mencerahkan dan Salicylic Acid yang membantu melawan jerawat. Membersihkan wajah dengan lembut dan lawan jerawat, untuk wajah tampak bersih dan cerah. Tanpa penambahan paraben dan silikon, tanpa alkohol, serta bebas minyak. Teruji secara dermatologi serta cocok untuk kulit sensitif.",garnier bright complete anti acne gel wash merupakan sabun wajah yang diformulasikan dengan vitamin c untuk mencerahkan dan salicylic acid yang membantu melawan jerawat membersihkan wajah dengan lembut dan lawan jerawat untuk wajah tampak bersih dan cerah tanpa penambahan paraben dan silikon tanpa alkohol serta bebas minyak teruji secara dermatologi serta cocok untuk kulit sensitif,https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/bright-complete-anti-acne-gel-wash-1,aqua / water sodium laureth sulfate glycerin decul glucoside sodium chloride coco-betaine salicylic acid peg-150 pentaeryhrityl tetrastearate parfum/fragrance sodium hydroxide citric acid hexylene glycol peg-6 caprylic/capric glycerides tetrasodium glutamate diacetate zinc pca citrus limon fruit extract / lemon fruit extract capryloyl salicylic acid linalool benzyl salicylate limonene ascorbyl glucoside benzyl alcohol f i l z70020268/1,acne exfoliant hydration moisturizing oily pores,"acne, combination, dry, normal, oily"
3692,Sul-Pure Acne Cream Cleanser,Everpure,facial_wash,"Everpure Sul-Pure Acne Cream Cleanser merupakan cream cleanser yang diformulasikan secara efektif untuk melawan 99,99% bakteri penyebab jerawat (C. acnes), mengurangi minyak berlebih serta merawat dan membersihkan kulit berjerawat hingga menyeluruh. Kulit terlihat lebih sehat, bersih, dan cerah.",everpure sulpure acne cream cleanser merupakan cream cleanser yang diformulasikan secara efektif untuk melawan bakteri penyebab jerawat c acnes mengurangi minyak berlebih serta merawat dan membersihkan kulit berjerawat hingga menyeluruh kulit terlihat lebih sehat bersih dan cerah,https://reviews.femaledaily.com/products/cleanser/facial-wash/everpure/sul-pure-acne-cream-cleanser-2,"1 natural sulfur,9 kemurnian sulfur, bekerja lebih efektif untuk menyerap sebum pada kulit, melawan bakteri jerawat, dan mengeringkan jerawat di kulit2 bha / salicylic acid",acne exfoliant pores,"acne, combination, oily"
3695,Skin Fortifying Cleanser,Ryoona,facial_wash,"Ryoona Skin Fortifying Cleanser merupakan pembersih wajah bertekstur cream to foam yang dapat membersihkan kotoran, serta menjaga kelembapan dan elastisitas kulit.",ryoona skin fortifying cleanser merupakan pembersih wajah bertekstur cream foam yang dapat membersihkan kotoran serta menjaga kelembapan dan elastisitas kulit,https://reviews.femaledaily.com/products/cleanser/facial-wash/ryoona/skin-fortifying-cleanser-2,"aqua, cocamidopropyl betaine, potassium cocoyl glycinate, betaine, cocamide dea, glycol distearate, lactobacillus/hydrolyzed collagen ferment filtrate extract, trehalose, saccharide isomerate, potassium cocoate, hydroxypropyl methylcellulose, sodium pca, sodium hyaluronate, deoxyphytantriyl palmitamide mea, ceramide 3, cholesterol, arginine, hydrogenated lecithin, silver oxide, glycerin, sodium chloride, phenoxyethanol, dmdm hydantoin, caprylic/capric triglyceride, disodium edta, citric acid, ethylhexylglycerin, sodium citrate, phytic acid",barrier dry hydration moisturizing sensitive,"combination, dry, normal"
3698,Refreshing Cleansing Foam,NIVEA,facial_wash,"NIVEA Refreshing Cleansing Foam merupakan pembersih wajah dengan tekstur busa yang  mengontrol minyak berlebih pada wajah sehingga wajah tampak lebih segar dan bersih. Produk ini membuat wajah bebas kilau dan terasa lebih lembut.How to Use:Basuh wajah dengan air, aplikasikan produk ini ke wajah dan gosok secara perlahan. Setelah itu, bilas dengan air hingga bersih.Suitable for:Kulit normal, kulit kombinasi, kulit kering, kulit berminyak.Ingredients:-",nivea refreshing cleansing foam merupakan pembersih wajah dengan tekstur busa yang mengontrol minyak berlebih pada wajah sehingga wajah tampak lebih segar dan bersih produk ini membuat wajah bebas kilau dan terasa lebih lembuthow usebasuh wajah dengan air aplikasikan produk ini ke wajah dan gosok secara perlahan setelah itu bilas dengan air hingga bersihsuitable forkulit normal kulit kombinasi kulit kering kulit berminyakingredients,https://reviews.femaledaily.com/products/cleanser/facial-wash/nivea/refreshing-cleansing-foam,aha,brightening exfoliant,"acne, combination, dry, normal, oily"
3700,Oily Skin Cleanser,Cetaphil,facial_wash,"Cetaphil Oily Skin Cleanser merupakan pembersih wajah bagi kulit berminyak. Produk ini mampu menghilangkan sisa make up, kotoran pada wajah, dan minyak berlebih pada wajah. Sebuah pembersih yang efektif untuk kulit berminyak, kombinasi, dan mudah berjerawat. Cetaphil Oily Skin Cleanser dengan lembut menghilangkan minyak, kotoran, dan make up tanpa merusak permukaan kulit. Cocok untuk kulit berminyak, kombinasi, dan mudah berjerawat. Secara signifikan mengurangi kadar minyak di wajah dalam 2 minggu. Formula pH-balanced bebas sabun. Tidak menyumbat pori-pori.How To Use:Aplikasikan pada bagian wajahSuitable For:Untuk kulit berminyak, kulit berjerawat, kulit kombinasiIngredients:-",cetaphil oily skin cleanser merupakan pembersih wajah bagi kulit berminyak produk ini mampu menghilangkan sisa make kotoran pada wajah dan minyak berlebih pada wajah sebuah pembersih yang efektif untuk kulit berminyak kombinasi dan mudah berjerawat cetaphil oily skin cleanser dengan lembut menghilangkan minyak kotoran dan make tanpa merusak permukaan kulit cocok untuk kulit berminyak kombinasi dan mudah berjerawat secara signifikan mengurangi kadar minyak di wajah dalam minggu formula phbalanced bebas sabun tidak menyumbat poriporihow useaplikasikan pada bagian wajahsuitable foruntuk kulit berminyak kulit berjerawat kulit kombinasiingredients,https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/oily-skin-cleanser,,,"acne, combination, oily"
3702,Washing Cream 1,Tull Jye,facial_wash,"TULL JYE Washing Cream 1 merupakan krim pembersih wajah yang dilengkapi dengan scrub halus, mengoptimalkan pengangkatan sel kulit mati, sisa makeup, debu dan kotoran secara tuntas dan menjadikan kulit wajah yang halus dan bersih sempurna. Formulasi terpercaya Tull Jye menjadikan krim pembersih ini cocok untuk kulit normal dan kombinasi tanpa menimbulkan iritasi.&nbsp;",tull jye washing cream merupakan krim pembersih wajah yang dilengkapi dengan scrub halus mengoptimalkan pengangkatan sel kulit mati sisa makeup debu dan kotoran secara tuntas dan menjadikan kulit wajah yang halus dan bersih sempurna formulasi terpercaya tull jye menjadikan krim pembersih ini cocok untuk kulit normal dan kombinasi tanpa menimbulkan iritasi,https://reviews.femaledaily.com/products/cleanser/facial-wash/tull-jye/washing-cream-1,,,all
3706,Miracle Bio Water Soothing Cleanser,Bio-Essence,facial_wash,"Bio-Essence Miracle Bio Water Soothing Cleanser merupakan gel pembersih yang mampu membersihkan minyak dan kotoran yang menyumbat pori-pori. Membantu melembabkan kulit, memberikan efek menenangkan, dan membantu meregenerasi kulit",bioessence miracle bio water soothing cleanser merupakan gel pembersih yang mampu membersihkan minyak dan kotoran yang menyumbat poripori membantu melembabkan kulit memberikan efek menenangkan dan membantu meregenerasi kulit,https://reviews.femaledaily.com/products/cleanser/facial-wash/bio-essence/bio-essence-miracle-soothing-cleanser,"water, sodium laureth sulfate, cocamidopropyl betaine, sodium methyl cocoyl taurate, glycerin, palm kernelamide dea, propylene glycol, limonia acidissima extract, glycyrrhiza glabra root extract, hamamelis virginiana extract, epilobium angustifolium extract, candida bombicola/glucose/methyl rapeseedate ferment, triclosan, peg-90 glyceryl isostearate, laureth-2, fragrance, c12-15 pareth-12, disodium edta, salicylic acid, o-cymen-5-ol, zinc chloride, sodium oxide, calcium oxide, magnesium oxide, alumina, ferric chloride, methylisothiazolinone, phenoxyethanol, ci 42090",acne exfoliant hydration moisturizing oily pores,"acne, combination, dry, normal, oily"
3707,Gentle Face Wash Bright Revitalizing Amino,Kahf,facial_wash,"Kahf Bright Revitalizing Amino Gel Face Wash adalah sabun cuci muka untuk pria dengan teknologi AminoGel yang efektif menyelesaikan masalah kulit pria dengan tingkat kelembutan terbaik tanpa merusak skin barrier. Diformulasikan dengan ActiveLock yang bantu mengantarkan 3x lebih banyak kandungan aktif ke kulit untuk hasil lebih optimum. Kombinasi efektif Vitamin C dan Gluconolactone lawan radikal bebas, mendukung proses regenerasi alami kulit, dan mengangkat sel kulit mati untuk kulit yang lebih cerah. Tingkatkan ketahanan alami kulit untuk kulit cerah sepanjang waktu melalui hidrasi mendalam dari HydroBalance Prime. Dengan kandungan Vitamin C, Pentavitin, Panthenol, Glycerin, Gluconolactone, Low pH menjadikan sabun cuci muka ini cocok digunakan setiap hari.&nbsp;Suitable For:&nbsp;PriaHow to Use:&nbsp;1. Tuangkan produk secukupnya pada tangan.&nbsp;2. Ratakan ke muka yang telah dibasahkan sebelumnya dengan gerakan memutar.&nbsp;3. Bilas hingga bersih.&nbsp;Ingredients:&nbsp;Aqua, Glycerin, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Propanediol, Sodium Chloride, Gluconolactone, Niacinamide, Sodium PCA, Trehalose, Disodium Cocoyl Glutamate, Panthenol, Saccharide Isomerate, 3-O-Ethyl Ascorbic Acid, Glycolipids, Glycolic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Polyquaternium-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycine, Serine, Glutamic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Aspartic Acid, Castoryl Maleate, Allantoin, Propylene Glycol, Disodium EDTA, Sodium Metabisulfite, Phenoxyethanol, Potassium Hydroxide, Ethylhexylglycerin, Menthyl Lactate, Citric Acid, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Fragrance, Sodium Benzoate, Almond Oil/Polyglyceryl-10 Esters, Polyglyceryl-4 Punicate, Sodium Citrate.&nbsp;",kahf bright revitalizing amino gel face wash adalah sabun cuci muka untuk pria dengan teknologi aminogel yang efektif menyelesaikan masalah kulit pria dengan tingkat kelembutan terbaik tanpa merusak skin barrier diformulasikan dengan activelock yang bantu mengantarkan x lebih banyak kandungan aktif ke kulit untuk hasil lebih optimum kombinasi efektif vitamin c dan gluconolactone lawan radikal bebas mendukung proses regenerasi alami kulit dan mengangkat sel kulit mati untuk kulit yang lebih cerah tingkatkan ketahanan alami kulit untuk kulit cerah sepanjang waktu melalui hidrasi mendalam dari hydrobalance prime dengan kandungan vitamin c pentavitin panthenol glycerin gluconolactone low ph menjadikan sabun cuci muka ini cocok digunakan setiap hari suitable priahow use tuangkan produk secukupnya pada tangan ratakan ke muka yang telah dibasahkan sebelumnya dengan gerakan memutar bilas hingga bersih ingredients aqua glycerin sodium c olefin sulfonate cocamidopropyl betaine propanediol sodium chloride gluconolactone niacinamide sodium pca trehalose disodium cocoyl glutamate panthenol saccharide isomerate oethyl ascorbic acid glycolipids glycolic acid glycyrrhiza glabra licorice root extract polyquaternium acrylatesc alkyl acrylate crosspolymer glycine serine glutamic acid leucine alanine lysine arginine tyrosine phenylalanine proline threonine valine isoleucine histidine aspartic acid castoryl maleate allantoin propylene glycol disodium edta sodium metabisulfite phenoxyethanol potassium hydroxide ethylhexylglycerin menthyl lactate citric acid peg hydrogenated castor oil ppg buteth fragrance sodium benzoate almond oilpolyglyceryl esters polyglyceryl punicate sodium citrate,https://reviews.femaledaily.com/products/cleanser/facial-wash/kahf/gentle-face-wash-bright-revitalizing-amino,"nbsp aqua, glycerin, sodium c14-16 olefin sulfonate, cocamidopropyl betaine, propanediol, sodium chloride, gluconolactone, niacinamide, sodium pca, trehalose, disodium cocoyl glutamate, panthenol, saccharide isomerate, 3-o-ethyl ascorbic acid, glycolipids, glycolic acid, glycyrrhiza glabra licorice root extract, polyquaternium-10, acrylates/c10-30 alkyl acrylate crosspolymer, glycine, serine, glutamic acid, leucine, alanine, lysine, arginine, tyrosine, phenylalanine, proline, threonine, valine, isoleucine, histidine, aspartic acid, castoryl maleate, allantoin, propylene glycol, disodium edta, sodium metabisulfite, phenoxyethanol, potassium hydroxide, ethylhexylglycerin, menthyl lactate, citric acid, peg-40 hydrogenated castor oil, ppg-26-buteth-26, fragrance, sodium benzoate, almond oil/polyglyceryl-10 esters, polyglyceryl-4 punicate, sodium citrate nbsp",acne brightening hydration moisturizing pores sensitive soothing,"acne, combination, dry, normal, oily"
3711,Oil Control Lemon Face Wash,Himalaya,facial_wash,"Himalaya Oil Control Lemon Face Wash adalah pembersih wajah yang mengandung lemon untuk mengontrol kelebihan produksi minyak di wajah. Kulit menjadi bersih, lembut, dan bebas minyak sepanjang hari.How To Use:Basahi wajah dengan air, usapkan pembersih ke seluruh wajah sambil melakukan pijatan ringan, lalu bilas dengan air bersih.Suitable For:Kulit berminyakKey Ingredients:Lemon",himalaya oil control lemon face wash adalah pembersih wajah yang mengandung lemon untuk mengontrol kelebihan produksi minyak di wajah kulit menjadi bersih lembut dan bebas minyak sepanjang harihow usebasahi wajah dengan air usapkan pembersih ke seluruh wajah sambil melakukan pijatan ringan lalu bilas dengan air bersihsuitable forkulit berminyakkey ingredientslemon,https://reviews.femaledaily.com/products/cleanser/facial-wash/himalaya/oil-control,,,oily
